Fecha,Barandal,No Barandal
2023-01-11 12:30:24.049258,4480,6127
2023-01-11 12:30:32.844592,4481,6127
2023-01-11 12:30:36.967643,4482,6127
2023-01-11 12:30:45.678677,4482,6128
2023-01-11 12:30:49.925527,4483,6128
2023-01-11 12:30:54.124578,4484,6128
2023-01-11 12:31:57.691346,4485,6128
2023-01-11 12:32:02.033581,4486,6128
2023-01-11 12:33:05.737299,4486,6129
2023-01-11 12:34:30.344429,4487,6129
2023-01-11 12:55:14.367889,4488,6129
2023-01-11 12:56:07.432654,4488,6130
2023-01-11 12:56:11.603857,4489,6130
2023-01-11 12:56:28.757680,4490,6130
2023-01-11 12:57:06.652459,4491,6130
2023-01-11 12:57:53.197796,4491,6131
2023-01-11 12:58:32.006184,4491,6132
2023-01-11 12:58:36.154710,4491,6133
2023-01-11 12:59:23.091143,4492,6133
2023-01-11 12:59:48.222223,4493,6133
2023-01-11 12:59:52.540939,4494,6133
2023-01-11 12:59:57.010942,4495,6133
2023-01-11 13:00:02.357080,4496,6133
2023-01-11 13:00:02.359249,4496,6134
2023-01-11 13:00:23.627233,4497,6134
2023-01-11 13:00:27.949009,4498,6134
2023-01-11 13:00:32.013568,4499,6134
2023-01-11 13:01:52.434878,4500,6134
2023-01-11 13:01:56.461464,4501,6134
2023-01-11 13:02:09.305096,4501,6135
2023-01-11 13:02:13.581822,4501,6136
2023-01-11 13:04:24.792264,4501,6137
2023-01-11 13:04:28.967580,4502,6137
2023-01-11 13:04:33.310174,4503,6137
2023-01-11 13:04:37.430195,4503,6138
2023-01-11 13:04:41.778043,4503,6139
2023-01-11 13:05:03.123036,4503,6140
2023-01-11 13:05:07.394332,4503,6141
2023-01-11 13:05:32.158713,4504,6141
2023-01-11 13:05:32.160759,4504,6142
2023-01-11 13:05:36.533066,4504,6143
2023-01-11 13:05:45.064200,4505,6143
2023-01-11 13:05:49.140176,4505,6144
2023-01-11 13:06:10.177257,4506,6144
2023-01-11 13:06:14.631264,4507,6144
2023-01-11 13:07:05.514907,4507,6145
2023-01-11 13:07:09.815007,4507,6146
2023-01-11 13:07:18.360327,4507,6147
2023-01-11 13:07:22.910944,4507,6148
2023-01-11 13:07:47.914160,4508,6148
2023-01-11 13:08:55.456201,4508,6149
2023-01-11 13:10:29.722203,4509,6149
2023-01-11 13:11:15.870598,4510,6149
2023-01-11 13:11:19.995227,4511,6149
2023-01-11 13:12:10.717180,4512,6149
2023-01-11 13:12:15.116298,4513,6149
2023-01-11 13:12:44.812306,4513,6150
2023-01-11 13:13:38.858459,4514,6150
2023-01-11 13:13:43.188290,4514,6151
2023-01-11 13:14:08.923220,4515,6151
2023-01-11 13:14:13.000357,4515,6152
2023-01-11 13:14:42.784575,4516,6152
2023-01-11 13:14:42.787383,4516,6153
2023-01-11 13:14:46.888809,4516,6154
2023-01-11 13:14:51.144943,4516,6155
2023-01-11 13:15:37.471007,4516,6156
2023-01-11 13:16:02.758329,4516,6157
2023-01-11 13:16:07.002740,4516,6158
2023-01-11 13:16:11.053177,4516,6159
2023-01-11 13:16:27.953065,4516,6160
2023-01-11 13:16:40.869349,4517,6160
2023-01-11 13:18:08.799265,4517,6161
2023-01-11 13:18:12.820154,4517,6162
2023-01-11 13:18:59.261664,4518,6162
2023-01-11 13:19:03.481336,4519,6162
2023-01-11 13:19:20.345378,4519,6163
2023-01-11 13:19:24.393858,4519,6164
2023-01-11 13:20:36.098547,4519,6165
2023-01-11 13:20:40.498364,4519,6166
2023-01-11 13:21:43.780963,4519,6167
2023-01-11 13:21:47.877955,4520,6167
2023-01-11 13:21:47.879808,4520,6168
2023-01-11 13:21:52.108246,4520,6169
2023-01-11 13:22:13.056853,4520,6170
2023-01-11 13:22:47.140469,4521,6170
2023-01-11 13:22:47.142529,4521,6171
2023-01-11 13:22:51.519763,4521,6172
2023-01-11 13:22:59.712373,4521,6173
2023-01-11 13:23:03.833434,4522,6173
2023-01-11 13:23:08.079925,4522,6174
2023-01-11 13:23:57.791289,4523,6174
2023-01-11 13:24:10.329504,4523,6175
2023-01-11 13:24:14.625282,4523,6176
2023-01-11 13:24:22.850165,4524,6176
2023-01-11 13:24:35.459401,4525,6176
2023-01-11 13:25:00.418573,4526,6176
2023-01-11 13:25:13.222985,4527,6176
2023-01-11 13:25:13.225218,4527,6177
2023-01-11 13:25:47.740157,4527,6178
2023-01-11 13:25:56.247533,4528,6178
2023-01-11 13:26:00.687194,4528,6179
2023-01-11 13:26:05.007563,4529,6179
2023-01-11 13:26:09.420412,4530,6179
2023-01-11 13:26:09.422585,4530,6180
2023-01-11 13:26:13.742772,4531,6180
2023-01-11 13:26:30.858472,4531,6181
2023-01-11 13:26:35.211837,4532,6181
2023-01-11 13:26:35.213834,4532,6182
2023-01-11 13:26:39.259026,4533,6182
2023-01-11 13:26:43.572667,4534,6182
2023-01-11 13:27:38.456038,4535,6182
2023-01-11 13:27:38.457836,4535,6183
2023-01-11 13:27:42.964241,4535,6184
2023-01-11 13:28:12.808070,4536,6184
2023-01-11 13:28:16.863004,4537,6184
2023-01-11 13:28:21.216575,4538,6184
2023-01-11 13:28:25.334227,4538,6185
2023-01-11 13:28:29.576928,4539,6185
2023-01-11 13:29:07.566906,4540,6185
2023-01-11 13:29:11.993904,4541,6185
2023-01-11 13:29:11.995746,4541,6186
2023-01-11 13:29:20.597995,4542,6186
2023-01-11 13:29:38.019127,4542,6187
2023-01-11 13:29:42.066065,4543,6187
2023-01-11 13:30:15.812885,4544,6187
2023-01-11 13:30:19.960183,4544,6188
2023-01-11 13:30:24.331654,4545,6188
2023-01-11 13:30:24.333672,4545,6189
2023-01-11 13:30:28.808336,4545,6190
2023-01-11 13:30:58.778629,4545,6191
2023-01-11 13:31:07.305538,4546,6191
2023-01-11 13:31:11.804163,4546,6192
2023-01-11 13:31:15.953692,4546,6193
2023-01-11 13:31:32.707814,4546,6194
2023-01-11 13:31:41.184098,4547,6194
2023-01-11 13:31:45.554816,4548,6194
2023-01-11 13:31:54.121416,4548,6195
2023-01-11 13:31:58.340595,4549,6195
2023-01-11 13:32:02.661961,4550,6195
2023-01-11 13:32:06.936564,4551,6195
2023-01-11 13:32:11.184291,4552,6195
2023-01-11 13:32:15.232827,4553,6195
2023-01-11 13:32:19.532111,4554,6195
2023-01-11 13:32:23.908558,4555,6195
2023-01-11 13:32:28.433120,4556,6195
2023-01-11 13:32:32.806026,4557,6195
2023-01-11 13:32:36.879310,4558,6195
2023-01-11 13:32:41.477684,4559,6195
2023-01-11 13:32:45.654509,4560,6195
2023-01-11 13:32:54.222177,4561,6195
2023-01-11 13:32:58.546593,4562,6195
2023-01-11 13:33:02.748727,4562,6196
2023-01-11 13:33:06.974403,4562,6197
2023-01-11 13:33:11.323047,4562,6198
2023-01-11 13:33:15.421100,4563,6198
2023-01-11 13:33:32.472759,4564,6198
2023-01-11 13:33:40.879080,4565,6198
2023-01-11 13:33:40.889377,4565,6199
2023-01-11 13:33:45.160836,4565,6200
2023-01-11 13:34:02.018296,4565,6201
2023-01-11 13:34:10.114091,4565,6202
2023-01-11 13:34:18.511710,4566,6202
2023-01-11 13:34:22.814669,4567,6202
2023-01-11 13:34:22.816559,4567,6203
2023-01-11 13:35:00.916596,4567,6204
2023-01-11 13:35:13.711688,4568,6204
2023-01-11 13:35:51.726811,4568,6205
2023-01-11 13:35:55.946224,4569,6205
2023-01-11 13:36:08.735802,4569,6206
2023-01-11 13:36:17.218425,4569,6207
2023-01-11 13:37:03.387194,4570,6207
2023-01-11 13:37:03.389302,4570,6208
2023-01-11 13:37:16.010194,4570,6209
2023-01-11 13:37:24.751490,4571,6209
2023-01-11 13:37:24.753782,4571,6210
2023-01-11 13:37:28.830558,4572,6210
2023-01-11 13:37:45.795746,4573,6210
2023-01-11 13:38:07.207817,4574,6210
2023-01-11 13:39:27.563358,4575,6210
2023-01-11 13:39:31.785279,4575,6211
2023-01-11 13:40:01.064351,4576,6211
2023-01-11 13:40:05.412882,4576,6212
2023-01-11 13:40:31.459671,4577,6212
2023-01-11 13:40:39.868213,4577,6213
2023-01-11 13:40:44.017439,4577,6214
2023-01-11 13:41:25.956722,4578,6214
2023-01-11 13:41:38.789612,4579,6214
2023-01-11 13:41:43.260606,4580,6214
2023-01-11 13:41:47.907758,4581,6214
2023-01-11 13:41:47.909765,4581,6215
2023-01-11 13:42:14.139294,4582,6215
2023-01-11 13:42:18.865704,4582,6216
2023-01-11 13:42:36.480966,4583,6216
2023-01-11 13:42:36.483271,4583,6217
2023-01-11 13:42:40.930975,4584,6217
2023-01-11 13:42:40.933126,4584,6218
2023-01-11 13:42:49.379141,4584,6219
2023-01-11 13:43:20.219211,4585,6219
2023-01-11 13:44:48.004796,4585,6220
2023-01-11 13:45:05.360121,4586,6220
2023-01-11 13:45:09.534699,4587,6220
2023-01-11 13:45:30.748817,4588,6220
2023-01-11 13:45:30.751064,4588,6221
2023-01-11 13:45:35.206035,4589,6221
2023-01-11 13:45:39.663383,4590,6221
2023-01-11 13:46:08.927234,4590,6222
2023-01-11 13:46:13.071176,4591,6222
2023-01-11 13:46:37.709149,4591,6223
2023-01-11 13:46:42.263089,4591,6224
2023-01-11 13:47:11.648325,4591,6225
2023-01-11 13:47:15.869614,4591,6226
2023-01-11 13:47:19.993189,4592,6226
2023-01-11 13:47:24.040447,4593,6226
2023-01-11 13:47:24.042352,4593,6227
2023-01-11 13:47:45.985781,4594,6227
2023-01-11 13:47:54.244665,4594,6228
2023-01-11 13:47:58.295037,4594,6229
2023-01-11 13:48:50.213656,4594,6230
2023-01-11 13:49:24.232586,4595,6230
2023-01-11 13:49:28.335245,4596,6230
2023-01-11 13:49:28.337224,4596,6231
2023-01-11 13:49:32.432965,4597,6231
2023-01-11 13:49:45.279866,4597,6232
2023-01-11 13:50:23.380962,4597,6233
2023-01-11 13:50:40.544768,4598,6233
2023-01-11 13:51:31.357537,4599,6233
2023-01-11 13:51:31.359779,4599,6234
2023-01-11 13:51:35.688641,4600,6234
2023-01-11 13:51:35.698410,4600,6235
2023-01-11 13:51:39.998080,4601,6235
2023-01-11 13:52:09.602850,4602,6235
2023-01-11 13:52:09.605130,4602,6236
2023-01-11 13:52:13.839750,4603,6236
2023-01-11 13:52:22.472507,4604,6236
2023-01-11 13:52:52.528275,4604,6237
2023-01-11 13:53:09.138806,4605,6237
2023-01-11 13:53:30.289292,4606,6237
2023-01-11 13:53:38.941393,4607,6237
2023-01-11 13:53:38.943588,4607,6238
2023-01-11 13:53:43.296197,4608,6238
2023-01-11 13:53:43.298293,4608,6239
2023-01-11 13:54:00.882802,4609,6239
2023-01-11 13:54:00.884884,4609,6240
2023-01-11 13:54:05.007513,4609,6241
2023-01-11 13:54:13.463245,4610,6241
2023-01-11 13:54:30.218957,4611,6241
2023-01-11 13:54:30.220798,4611,6242
2023-01-11 13:55:17.551688,4611,6243
2023-01-11 13:55:21.622584,4611,6244
2023-01-11 13:55:25.940247,4612,6244
2023-01-11 13:55:25.942577,4612,6245
2023-01-11 13:55:30.319142,4613,6245
2023-01-11 13:55:30.321298,4613,6246
2023-01-11 13:55:34.724008,4613,6247
2023-01-11 13:55:38.927251,4613,6248
2023-01-11 13:55:43.003573,4613,6249
2023-01-11 13:55:47.103133,4613,6250
2023-01-11 13:55:51.404839,4613,6251
2023-01-11 13:55:55.683071,4613,6252
2023-01-11 13:55:59.935719,4614,6252
2023-01-11 13:55:59.937646,4614,6253
2023-01-11 13:56:04.390696,4614,6254
2023-01-11 13:56:16.835804,4614,6255
2023-01-11 13:56:20.980626,4614,6256
2023-01-11 13:56:25.374772,4615,6256
2023-01-11 13:56:29.598158,4615,6257
2023-01-11 13:56:38.128640,4615,6258
2023-01-11 13:56:42.197401,4616,6258
2023-01-11 13:56:50.815384,4617,6258
2023-01-11 13:56:50.817509,4617,6259
2023-01-11 13:56:54.946597,4617,6260
2023-01-11 13:57:03.338908,4618,6260
2023-01-11 13:57:24.661492,4619,6260
2023-01-11 13:57:28.962801,4619,6261
2023-01-11 13:57:58.297971,4620,6261
2023-01-11 13:58:02.517054,4620,6262
2023-01-11 13:58:06.816789,4621,6262
2023-01-11 13:58:06.818794,4621,6263
2023-01-11 13:58:10.864466,4621,6264
2023-01-11 13:58:15.189569,4622,6264
2023-01-11 13:58:19.471390,4623,6264
2023-01-11 13:58:23.489854,4624,6264
2023-01-11 13:59:31.026269,4625,6264
2023-01-11 13:59:35.101311,4626,6264
2023-01-11 13:59:43.883393,4627,6264
2023-01-11 13:59:47.980048,4628,6264
2023-01-11 14:00:00.750529,4629,6264
2023-01-11 14:00:26.377372,4630,6264
2023-01-11 14:00:26.379509,4630,6265
2023-01-11 14:00:30.629499,4631,6265
2023-01-11 14:00:30.631510,4631,6266
2023-01-11 14:00:43.360746,4632,6266
2023-01-11 14:00:47.387304,4633,6266
2023-01-11 14:00:51.783631,4634,6266
2023-01-11 14:00:56.138188,4635,6266
2023-01-11 14:00:56.140402,4635,6267
2023-01-11 14:01:38.273457,4636,6267
2023-01-11 14:01:38.275919,4636,6268
2023-01-11 14:02:03.872072,4636,6269
2023-01-11 14:02:08.247480,4636,6270
2023-01-11 14:02:12.621763,4636,6271
2023-01-11 14:02:29.243011,4637,6271
2023-01-11 14:02:29.245071,4637,6272
2023-01-11 14:02:33.392916,4637,6273
2023-01-11 14:02:37.699839,4638,6273
2023-01-11 14:02:37.709223,4638,6274
2023-01-11 14:02:59.152846,4638,6275
2023-01-11 14:03:03.556027,4638,6276
2023-01-11 14:03:11.943190,4639,6276
2023-01-11 14:03:11.945076,4639,6277
2023-01-11 14:03:16.272522,4640,6277
2023-01-11 14:03:20.467642,4641,6277
2023-01-11 14:03:20.469937,4641,6278
2023-01-11 14:03:54.472465,4641,6279
2023-01-11 14:03:58.570245,4641,6280
2023-01-11 14:04:10.815696,4641,6281
2023-01-11 14:04:19.368219,4641,6282
2023-01-11 14:04:23.543021,4642,6282
2023-01-11 14:04:35.600263,4643,6282
2023-01-11 14:04:39.927130,4644,6282
2023-01-11 14:04:48.574568,4644,6283
2023-01-11 14:04:52.769024,4645,6283
2023-01-11 14:05:18.743933,4645,6284
2023-01-11 14:05:23.119978,4645,6285
2023-01-11 14:06:05.457178,4645,6286
2023-01-11 14:06:22.702768,4646,6286
2023-01-11 14:06:26.890671,4647,6286
2023-01-11 14:06:39.924629,4648,6286
2023-01-11 14:06:43.999266,4648,6287
2023-01-11 14:06:48.258634,4649,6287
2023-01-11 14:06:48.260746,4649,6288
2023-01-11 14:06:52.737842,4649,6289
2023-01-11 14:07:01.501977,4649,6290
2023-01-11 14:07:10.247216,4650,6290
2023-01-11 14:07:14.673990,4651,6290
2023-01-11 14:07:14.676221,4651,6291
2023-01-11 14:07:18.925842,4652,6291
2023-01-11 14:07:18.927711,4652,6292
2023-01-11 14:07:23.006170,4652,6293
2023-01-11 14:07:27.152157,4652,6294
2023-01-11 14:07:31.371754,4652,6295
2023-01-11 14:07:35.522174,4653,6295
2023-01-11 14:07:35.524386,4653,6296
2023-01-11 14:07:40.197258,4653,6297
2023-01-11 14:07:44.724927,4653,6298
2023-01-11 14:07:48.950212,4653,6299
2023-01-11 14:07:53.071316,4653,6300
2023-01-11 14:07:57.476140,4654,6300
2023-01-11 14:07:57.478075,4654,6301
2023-01-11 14:08:01.602503,4655,6301
2023-01-11 14:08:06.022751,4656,6301
2023-01-11 14:08:10.069768,4656,6302
2023-01-11 14:08:14.242660,4657,6302
2023-01-11 14:08:18.492013,4658,6302
2023-01-11 14:08:18.493829,4658,6303
2023-01-11 14:08:22.642819,4658,6304
2023-01-11 14:08:26.947459,4658,6305
2023-01-11 14:08:31.203916,4659,6305
2023-01-11 14:08:35.259299,4660,6305
2023-01-11 14:08:39.513931,4661,6305
2023-01-11 14:08:43.669511,4661,6306
2023-01-11 14:08:48.000998,4662,6306
2023-01-11 14:08:52.201572,4662,6307
2023-01-11 14:08:56.457707,4663,6307
2023-01-11 14:08:56.459718,4663,6308
2023-01-11 14:09:00.795583,4663,6309
2023-01-11 14:09:05.078950,4663,6310
2023-01-11 14:09:14.134805,4664,6310
2023-01-11 14:09:14.136877,4664,6311
2023-01-11 14:09:18.328327,4665,6311
2023-01-11 14:09:18.330756,4665,6312
2023-01-11 14:09:22.419065,4666,6312
2023-01-11 14:09:22.421056,4666,6313
2023-01-11 14:09:26.429921,4667,6313
2023-01-11 14:09:26.431916,4667,6314
2023-01-11 14:09:30.565586,4668,6314
2023-01-11 14:09:34.693758,4669,6314
2023-01-11 14:09:39.144184,4670,6314
2023-01-11 14:09:39.146456,4670,6315
2023-01-11 14:09:43.506803,4671,6315
2023-01-11 14:09:47.877273,4672,6315
2023-01-11 14:09:52.074350,4673,6315
2023-01-11 14:09:56.246354,4673,6316
2023-01-11 14:10:00.391433,4674,6316
2023-01-11 14:10:00.393418,4674,6317
2023-01-11 14:10:04.597008,4674,6318
2023-01-11 14:10:08.752568,4675,6318
2023-01-11 14:10:08.764828,4675,6319
2023-01-11 14:10:13.171036,4676,6319
2023-01-11 14:10:13.173063,4676,6320
2023-01-11 14:10:17.294068,4677,6320
2023-01-11 14:10:21.415937,4678,6320
2023-01-11 14:10:38.324215,4679,6320
2023-01-11 14:10:55.022841,4680,6320
2023-01-11 14:10:55.024920,4680,6321
2023-01-11 14:10:59.204064,4681,6321
2023-01-11 14:10:59.205942,4681,6322
2023-01-11 14:11:20.929411,4681,6323
2023-01-11 14:11:25.051049,4681,6324
2023-01-11 14:11:29.306372,4682,6324
2023-01-11 14:11:33.603913,4682,6325
2023-01-11 14:11:46.002254,4682,6326
2023-01-11 14:12:02.969179,4682,6327
2023-01-11 14:12:15.541596,4682,6328
2023-01-11 14:12:19.915291,4682,6329
2023-01-11 14:12:24.088606,4682,6330
2023-01-11 14:13:10.638722,4683,6330
2023-01-11 14:13:10.641145,4683,6331
2023-01-11 14:13:23.695872,4684,6331
2023-01-11 14:13:23.698391,4684,6332
2023-01-11 14:45:25.532621,4684,6333
2023-01-11 14:46:00.828005,4684,6334
2023-01-11 14:46:27.439423,4685,6334
2023-01-11 14:46:40.223480,4686,6334
2023-01-11 14:46:44.621391,4687,6334
2023-01-11 14:47:27.016824,4687,6335
2023-01-11 14:47:53.306671,4688,6335
2023-01-11 14:47:53.308720,4688,6336
2023-01-11 14:47:57.944043,4688,6337
2023-01-11 14:48:02.201754,4689,6337
2023-01-11 14:48:02.203457,4689,6338
2023-01-11 14:48:06.682487,4689,6339
2023-01-11 14:48:15.136492,4689,6340
2023-01-11 14:48:24.146812,4689,6341
2023-01-11 14:48:28.720443,4689,6342
2023-01-11 14:48:32.866045,4689,6343
2023-01-11 14:48:37.133712,4689,6344
2023-01-11 14:48:41.206112,4689,6345
2023-01-11 14:48:45.599843,4689,6346
2023-01-11 14:48:49.765305,4689,6347
2023-01-11 14:48:54.367181,4689,6348
2023-01-11 14:48:58.561101,4689,6349
2023-01-11 14:49:02.729885,4689,6350
2023-01-11 14:49:07.160679,4689,6351
2023-01-11 14:49:54.339247,4689,6352
2023-01-11 14:49:58.720045,4690,6352
2023-01-11 14:49:58.721949,4690,6353
2023-01-11 14:50:41.822173,4691,6353
2023-01-11 14:50:46.167912,4692,6353
2023-01-11 14:50:58.976451,4692,6354
2023-01-11 14:51:02.995759,4692,6355
2023-01-11 14:51:07.045455,4692,6356
2023-01-11 14:51:11.367722,4692,6357
2023-01-11 14:51:15.388508,4692,6358
2023-01-11 14:51:19.740983,4693,6358
2023-01-11 14:51:19.743011,4693,6359
2023-01-11 14:51:23.967002,4693,6360
2023-01-11 14:51:27.985023,4693,6361
2023-01-11 14:51:58.088699,4694,6361
2023-01-11 14:52:02.209428,4694,6362
2023-01-11 14:52:06.278365,4695,6362
2023-01-11 14:52:06.280081,4695,6363
2023-01-11 14:53:39.921236,4696,6363
2023-01-11 14:53:39.923307,4696,6364
2023-01-11 14:53:43.994201,4697,6364
2023-01-11 14:53:43.996139,4697,6365
2023-01-11 14:53:52.269078,4698,6365
2023-01-11 14:54:00.594358,4698,6366
2023-01-11 14:54:22.260072,4698,6367
2023-01-11 14:55:09.657575,4698,6368
2023-01-11 14:55:13.705939,4698,6369
2023-01-11 14:55:47.801639,4698,6370
2023-01-11 14:55:52.248269,4698,6371
2023-01-11 14:57:39.699780,4699,6371
2023-01-11 14:57:43.771704,4700,6371
2023-01-11 14:57:47.866944,4701,6371
2023-01-11 14:57:52.717030,4701,6372
2023-01-11 14:57:56.935268,4701,6373
2023-01-11 14:58:01.150728,4702,6373
2023-01-11 14:58:05.296441,4703,6373
2023-01-11 14:58:09.591455,4703,6374
2023-01-11 14:58:13.780166,4703,6375
2023-01-11 14:58:18.044818,4704,6375
2023-01-11 14:58:43.920121,4705,6375
2023-01-11 14:58:52.349625,4705,6376
2023-01-11 14:58:56.701450,4705,6377
2023-01-11 14:59:00.976381,4705,6378
2023-01-11 14:59:22.374397,4706,6378
2023-01-11 14:59:48.371185,4706,6379
2023-01-11 15:00:13.493693,4707,6379
2023-01-11 15:00:55.902512,4707,6380
2023-01-11 15:01:00.145845,4708,6380
2023-01-11 15:01:04.471814,4709,6380
2023-01-11 15:01:08.919027,4710,6380
2023-01-11 15:01:12.994780,4711,6380
2023-01-11 15:01:12.997173,4711,6381
2023-01-11 15:01:17.002244,4712,6381
2023-01-11 15:01:17.004250,4712,6382
2023-01-11 15:01:21.282644,4712,6383
2023-01-11 15:01:25.350361,4712,6384
2023-01-11 15:01:29.540451,4712,6385
2023-01-11 15:01:33.657946,4713,6385
2023-01-11 15:01:37.999922,4714,6385
2023-01-11 15:01:46.107196,4715,6385
2023-01-11 15:01:50.128701,4715,6386
2023-01-11 15:01:54.555385,4716,6386
2023-01-11 15:02:07.419163,4717,6386
2023-01-11 15:02:07.421417,4717,6387
2023-01-11 15:02:11.570986,4718,6387
2023-01-11 15:02:15.762933,4719,6387
2023-01-11 15:02:56.338576,4720,6387
2023-01-11 15:03:00.761465,4720,6388
2023-01-11 15:03:05.435068,4721,6388
2023-01-11 15:03:18.234851,4722,6388
2023-01-11 15:03:22.680396,4722,6389
2023-01-11 15:03:27.279697,4722,6390
2023-01-11 15:04:22.060138,4723,6390
2023-01-11 15:04:46.941066,4724,6390
2023-01-11 15:04:51.072845,4724,6391
2023-01-11 15:04:55.327196,4724,6392
2023-01-11 15:05:12.150615,4725,6392
2023-01-11 15:05:12.152811,4725,6393
2023-01-11 15:05:16.250610,4726,6393
2023-01-11 15:05:16.252731,4726,6394
2023-01-11 15:05:20.377430,4726,6395
2023-01-11 15:05:46.806798,4726,6396
2023-01-11 15:05:50.976287,4727,6396
2023-01-11 15:05:55.351568,4727,6397
2023-01-11 15:06:12.522187,4728,6397
2023-01-11 15:06:17.017533,4728,6398
2023-01-11 15:06:30.532898,4729,6398
2023-01-11 15:06:52.774023,4730,6398
2023-01-11 15:07:09.972238,4730,6399
2023-01-11 15:07:14.271438,4730,6400
2023-01-11 15:07:39.359698,4731,6400
2023-01-11 15:07:39.361965,4731,6401
2023-01-11 15:08:48.780602,4731,6402
2023-01-11 15:08:53.702826,4731,6403
2023-01-11 15:10:32.108681,4732,6403
2023-01-11 15:10:36.636182,4733,6403
2023-01-11 15:10:36.637908,4733,6404
2023-01-11 15:10:45.527779,4733,6405
2023-01-11 15:11:40.125908,4734,6405
2023-01-11 15:12:57.234264,4735,6405
2023-01-11 15:13:09.652409,4735,6406
2023-01-11 15:14:15.676939,4736,6406
2023-01-11 15:14:24.359005,4737,6406
2023-01-11 15:15:10.705360,4738,6406
2023-01-11 15:15:14.974520,4739,6406
2023-01-11 15:15:19.216678,4739,6407
2023-01-11 15:15:27.507048,4739,6408
2023-01-11 15:15:43.960999,4740,6408
2023-01-11 15:15:43.963007,4740,6409
2023-01-11 15:15:48.312443,4741,6409
2023-01-11 15:16:14.877572,4742,6409
2023-01-11 15:17:06.461620,4743,6409
2023-01-11 15:18:19.919520,4743,6410
2023-01-11 15:19:29.658894,4744,6410
2023-01-11 15:19:29.661522,4744,6411
2023-01-11 15:19:34.214890,4744,6412
